year,event_id,event_name,course_name,over_80,sub_70,total_rounds,pti,major_championship
2024,11,THE PLAYERS Championship,TPC Sawgrass (THE PLAYERS Stadium Course),7,120,431,0.058,false
2022,464,Fortinet Championship,Silverado Resort and Spa (North Course),6,106,456,0.057,false
2022,541,Genesis Scottish Open,The Renaissance Club,6,108,463,0.056,false
2020,4,Farmers Insurance Open,Torrey Pines GC (South),3,55,313,0.055,false
2020,522,Corales Puntacana Resort & Club Championship,Corales Golf Club,7,128,434,0.055,false
2023,475,Valspar Championship,Innisbrook Resort (Copperhead Course),4,76,432,0.053,false
2017,464,Safeway Open,Silverado Resort and Spa North,5,98,436,0.051,false
2017,471,Quicken Loans National,TPC Potomac at Avenel Farm,5,99,382,0.051,false
2022,100,The Open Championship,St. Andrews Links (Old Course),7,139,478,0.05,true
2022,10,The Honda Classic,PGA National (Champion),6,120,434,0.05,false
2023,41,Valero Texas Open,TPC San Antonio (Oaks Course),4,81,425,0.049,false
2019,493,The RSM Classic,Sea Island GC (Plantation),3,61,155,0.049,false
2023,4,Farmers Insurance Open,Torrey Pines Golf Course (North Course),2,42,156,0.048,false
2018,11,THE PLAYERS Championship,TPC Sawgrass,6,126,438,0.048,false
2020,20,Vivint Houston Open,Memorial Park Golf Course,7,150,397,0.047,false
2022,522,Corales Puntacana Championship,Corales Golf Club,5,107,368,0.047,false
2023,32,RBC Canadian Open,Oakdale Golf & Country Club,5,109,460,0.046,false
2020,14,The Masters,Augusta National Golf Club,3,65,302,0.046,false
2020,33,PGA Championship,TPC Harding Park,7,161,469,0.043,true
2019,4,Farmers Insurance Open,Torrey Pines GC (South),3,69,310,0.043,false
2024,475,Valspar Championship,Innisbrook Resort (Copperhead Course),5,117,453,0.043,false
2021,528,Butterfield Bermuda Championship,Port Royal Golf Course,7,161,400,0.043,false
2019,489,World Golf Championships-HSBC Champions,Sheshan International GC,4,93,310,0.043,false
2025,7,The Genesis Invitational,Torrey Pines Golf Course (South Course),2,48,252,0.042,false
2018,521,THE CJ CUP @ NINE BRIDGES,Nine Bridges,4,99,312,0.04,false
2024,88,PGA TOUR Q-School presented by Korn Ferry,Dye's Valley Course,4,102,327,0.039,false
2022,472,Barracuda Championship,Tahoe Mt. Club (Old Greenwood),5,132,449,0.038,false
2022,480,Wells Fargo Championship,TPC Potomac at Avenel Farm,5,133,438,0.038,false
2017,2,CareerBuilder Challenge,Nicklaus Tournament Course,2,52,156,0.038,false
2019,480,Wells Fargo Championship,Quail Hollow Club,4,106,458,0.038,false
2021,2,The American Express,Nicklaus Tournament Course,2,54,156,0.037,false
2019,475,Valspar Championship,Innisbrook Resort (Copperhead),3,82,427,0.037,false
2017,5,AT&T Pebble Beach Pro-Am,Spyglass Hill GC,1,27,153,0.037,false
2017,54,Sanderson Farms Championship,CC of Jackson,3,82,408,0.037,false
2024,33,PGA Championship,Valhalla Golf Club,7,193,465,0.036,true
2024,464,Procore Championship,Silverado Resort (North Course),4,113,416,0.035,false
2019,522,Corales Puntacana Resort & Club Championship,Corales Golf Club,4,122,408,0.033,false
2023,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,2,60,226,0.033,false
2023,88,PGA TOUR Q-School presented by Korn Ferry,Sawgrass Country Club,3,92,308,0.033,false
2020,28,BMW Championship,Olympia Fields CC (North),2,63,276,0.032,false
2020,521,THE CJ CUP @ SHADOW CREEK,Shadow Creek Golf Course,3,95,311,0.032,false
2022,32,RBC Canadian Open,St. George's G&CC,5,161,447,0.031,false
2018,493,The RSM Classic,Sea Island GC (Plantation),2,64,155,0.031,false
2019,473,World Golf Championships-Mexico Championship,Club de Golf Chapultepec,3,100,287,0.03,false
2018,2,CareerBuilder Challenge,Stadium Course,2,66,232,0.03,false
2025,475,Valspar Championship,Innisbrook Resort (Copperhead Course),3,101,460,0.03,false
2021,2,The American Express,Stadium Course,3,103,298,0.029,false
2022,525,3M Open,TPC Twin Cities,4,136,458,0.029,false
2017,34,Travelers Championship,TPC River Highlands,6,204,468,0.029,false
2017,475,Valspar Championship,Innisbrook Resort (Copperhead),3,103,424,0.029,false
2020,473,World Golf Championships-Mexico Championship,Club de Golf Chapultepec,3,104,288,0.029,false
2018,4,Farmers Insurance Open,Torrey Pines (North),1,36,156,0.028,false
2018,54,Sanderson Farms Championship,CC of Jackson,3,112,407,0.027,false
2019,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,1,39,155,0.026,false
2023,550,Hero World Challenge #2,Albany GC,1,39,80,0.026,false
2019,41,Valero Texas Open,TPC San Antonio (Oaks Course),3,115,434,0.026,false
2021,483,Puerto Rico Open,Grand Reserve Country Club,3,118,414,0.025,false
2021,12,RBC Heritage,Harbour Town Golf Links,4,160,397,0.025,false
2023,480,Wells Fargo Championship,Quail Hollow Club,3,122,444,0.025,false
2020,54,Sanderson Farms Championship,Country Club of Jackson,3,120,420,0.025,false
2024,4,Farmers Insurance Open,Torrey Pines Golf Course (South Course),1,42,313,0.024,false
2018,475,Valspar Championship,Innisbrook Resort (Copperhead),2,83,443,0.024,false
2024,457,World Wide Technology Championship,El Cardonal at Diamante,4,168,375,0.024,false
2020,6,Sony Open in Hawaii,Waialae Country Club,4,170,419,0.024,false
2019,54,Sanderson Farms Championship,Country Club of Jackson,3,131,444,0.023,false
2018,2,CareerBuilder Challenge,Nicklaus Tournament Course,2,88,155,0.023,false
2019,16,Sentry Tournament of Champions,Plantation Course at Kapalua,1,44,132,0.023,false
2017,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,1,43,154,0.023,false
2019,483,Puerto Rico Open,Coco Beach Golf & CC,2,89,411,0.022,false
2018,7,Genesis Open,Riviera CC,2,93,436,0.022,false
2024,528,Butterfield Bermuda Championship,Port Royal Golf Course,4,185,385,0.022,false
2021,10,The Honda Classic,PGA National (Champion),3,136,421,0.022,false
2023,10,The Honda Classic,PGA National Resort (The Champion),4,183,446,0.022,false
2023,518,Barbasol Championship,Keene Trace Golf Club (Champions Course),4,186,444,0.022,false
2018,12,RBC Heritage,Harbour Town GL,3,140,417,0.021,false
2017,7,Genesis Open,Riviera CC,3,143,424,0.021,false
2024,493,The RSM Classic,Sea Island Golf Club (Plantation Course),1,48,156,0.021,false
2018,2,CareerBuilder Challenge,La Quinta CC,2,97,154,0.021,false
2022,12,RBC Heritage,Harbour Town Golf Links,3,151,403,0.02,false
2020,493,The RSM Classic,Sea Island GC (Plantation),1,50,154,0.02,false
2023,472,Barracuda Championship,Tahoe Mountain Club (Old Greenwood),4,202,444,0.02,false
2019,521,THE CJ CUP @ NINE BRIDGES,Nine Bridges,2,102,308,0.02,false
2018,522,Corales Puntacana Resort & Club Championship,Corales Golf Club,2,106,421,0.019,false
2020,525,3M Open,TPC Twin Cities,4,209,443,0.019,false
2020,7,The Genesis Invitational,Riviera Country Club,2,104,376,0.019,false
2019,5,AT&T Pebble Beach Pro-Am,Monterey Peninsula CC,1,52,155,0.019,false
2020,472,Barracuda Championship,Old Greenwood Golf Course at Tahoe Mountain Club,3,154,392,0.019,false
2023,483,Puerto Rico Open,Grand Reserve Golf Club,2,104,378,0.019,false
2023,26,U.S. Open,The Los Angeles Country Club (North Course),2,103,442,0.019,true
2023,522,Corales Puntacana Championship,Puntacana Resort & Club (Corales Golf Course),2,104,383,0.019,false
2017,19,AT&T Byron Nelson,TPC Four Seasons Resort,3,162,460,0.019,false
2017,21,DEAN & DELUCA Invitational,Colonial CC,2,113,383,0.018,false
2022,30,John Deere Classic,TPC Deere Run,4,219,446,0.018,false
2019,11,THE PLAYERS Championship,TPC Sawgrass,2,113,437,0.018,false
2021,100,The Open Championship,Royal St. George's GC,3,169,465,0.018,true
2025,522,Corales Puntacana Championship,Puntacana Resort (Corales Golf Course),2,110,403,0.018,false
2022,528,Butterfield Bermuda Championship,Port Royal Golf Course,4,222,397,0.018,false
2020,4,Farmers Insurance Open,Torrey Pines GC (North),1,55,155,0.018,false
2018,34,Travelers Championship,TPC River Highlands,4,238,460,0.017,false
2018,25,FedEx St. Jude Classic,TPC Southwind,3,173,454,0.017,false
2023,7,The Genesis Invitational,The Riviera Country Club,2,115,393,0.017,false
2023,546,ZOZO CHAMPIONSHIP #2,Accordia Golf Narashino Country Club,2,116,309,0.017,false
2024,525,3M Open,TPC Twin Cities,3,178,460,0.017,false
2023,544,Sanderson Farms Championship #2,The Country Club of Jackson,3,178,444,0.017,false
2022,21,Charles Schwab Challenge,Colonial Country Club,2,126,377,0.016,false
2019,12,RBC Heritage,Harbour Town Golf Links,2,125,400,0.016,false
2018,21,Fort Worth Invitational,Colonial CC,3,191,395,0.016,false
2017,505,Dell Technologies Championship,TPC Boston,2,122,347,0.016,false
2019,21,Charles Schwab Challenge,Colonial Country Club,2,128,385,0.016,false
2019,7,Genesis Open,Riviera Country Club,2,129,438,0.016,false
2022,54,Sanderson Farms Championship,The Country Club of Jackson,2,122,444,0.016,false
2017,27,THE NORTHERN TRUST,Glen Oaks Club,2,122,379,0.016,false
2021,464,Fortinet Championship,Silverado Resort & Spa (North),2,124,452,0.016,false
2019,525,3M Open,TPC Twin Cities,4,255,466,0.016,false
2021,20,Hewlett Packard Enterprise Houston Open,Memorial Park Golf Course,2,132,394,0.015,false
2023,543,Fortinet Championship #2,Silverado Resort (North Course),2,132,447,0.015,false
2024,21,Charles Schwab Challenge,Colonial Country Club,2,135,403,0.015,false
2019,10,The Honda Classic,PGA National (Champion),2,136,438,0.015,false
2017,12,RBC Heritage,Harbour Town GL,2,141,411,0.014,false
2023,545,Shriners Children's Open #2,TPC Summerlin,3,217,396,0.014,false
2024,522,Corales Puntacana Championship,Puntacana Resort & Club (Corales Golf Course),2,148,404,0.014,false
2018,505,Dell Technologies Championship,TPC Boston,2,155,346,0.013,false
2022,457,World Wide Technology Championship at Mayakoba,El Camaleón Golf Course at Mayakoba,3,229,398,0.013,false
2023,525,3M Open,TPC Twin Cities,3,223,455,0.013,false
2019,27,THE NORTHERN TRUST,Liberty National Golf Club,2,168,407,0.012,false
2017,3,Waste Management Phoenix Open,TPC Scottsdale,2,164,412,0.012,false
2018,3,Waste Management Phoenix Open,TPC Scottsdale,2,167,404,0.012,false
2021,21,Charles Schwab Challenge,Colonial Country Club,2,161,390,0.012,false
2023,2,The American Express,La Quinta Country Club,1,83,156,0.012,false
2017,10,The Honda Classic,PGA National (Champion),2,161,421,0.012,false
2022,540,Mexico Open at Vidanta,Vidanta Vallarta,2,180,435,0.011,false
2025,32,RBC Canadian Open,TPC Toronto at Osprey Valley (North Course),3,280,444,0.011,false
2019,524,Rocket Mortgage Classic,Detroit Golf Club,2,186,452,0.011,false
2024,10,Cognizant Classic in The Palm Beaches,PGA National Resort (The Champion),2,182,423,0.011,false
2020,2,The American Express,Nicklaus Tournament Course,1,93,154,0.011,false
2020,2,The American Express,Stadium Course,1,89,228,0.011,false
2017,25,FedEx St. Jude Classic,TPC Southwind,2,175,467,0.011,false
2021,54,Sanderson Farms Championship,Country Club of Jackson,2,187,424,0.011,false
2022,41,Valero Texas Open,TPC San Antonio (Oaks Course),1,88,426,0.011,false
2021,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,1,89,289,0.011,false
2023,28,BMW Championship,Olympia Fields Country Club (North Course),1,104,197,0.01,false
2017,473,World Golf Championships-Mexico Championship,Club de Golf Chapultepec,1,99,304,0.01,false
2025,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,1,103,236,0.01,false
2024,20,Texas Children's Houston Open,Memorial Park Golf Course,2,193,453,0.01,false
2021,7,The Genesis Invitational,The Riviera Country Club,1,102,373,0.01,false
2018,32,RBC Canadian Open,Glen Abbey GC,2,196,463,0.01,false
2024,30,John Deere Classic,TPC Deere Run,3,287,465,0.01,false
2024,519,Olympic Men's Golf Competition,Le Golf National,1,112,238,0.009,false
2018,33,PGA Championship,Bellerive CC,2,214,471,0.009,true
2017,47,Shriners Hospitals for Children Open,TPC Summerlin,1,108,441,0.009,false
2021,34,Travelers Championship,TPC River Highlands,2,233,470,0.009,false
2017,494,CIMB Classic,TPC Kuala Lumpur,1,111,312,0.009,false
2019,464,Safeway Open,Silverado Resort & Spa (North),1,109,422,0.009,false
2018,47,Shriners Hospitals for Children Open,TPC Summerlin,2,220,412,0.009,false
2017,490,The Greenbrier Classic,The Old White TPC,2,213,454,0.009,false
2024,2,The American Express,Nicklaus Tournament Course,1,115,155,0.009,false
2017,476,World Golf Championships-Bridgestone Invitational,Firestone CC (South),1,126,304,0.008,false
2023,21,Charles Schwab Challenge,Colonial Country Club,1,132,384,0.008,false
2018,19,AT&T Byron Nelson,Trinity Forest Golf Club,2,248,460,0.008,false
2018,464,Safeway Open,Silverado Resort and Spa North,1,133,448,0.008,false
2023,3,WM Phoenix Open,TPC Scottsdale (Stadium Course),1,119,398,0.008,false
2021,475,Valspar Championship,Innisbrook Resort (Copperhead),1,131,450,0.008,false
2019,47,Shriners Hospitals for Children Open,TPC Summerlin,2,277,440,0.007,false
2022,20,Cadence Bank Houston Open,Memorial Park Golf Course,1,148,395,0.007,false
2022,7,The Genesis Invitational,The Riviera Country Club,1,145,389,0.007,false
2025,16,The Sentry,Plantation Course at Kapalua,1,146,235,0.007,false
2019,472,Barracuda Championship,Montreux Golf & Country Club,1,142,402,0.007,false
2020,483,Puerto Rico Open,Grand Reserve Country Club,1,137,377,0.007,false
2024,12,RBC Heritage,Harbour Town Golf Links,1,151,276,0.007,false
2023,548,Butterfield Bermuda Championship #2,Port Royal Golf Course,2,275,426,0.007,false
2017,483,Puerto Rico Open,Coco Beach Golf & CC,1,165,415,0.006,false
2018,471,Quicken Loans National,TPC Potomac at Avenel Farm,1,166,388,0.006,false
2022,524,Rocket Mortgage Classic,Detroit Golf Club,1,177,458,0.006,false
2022,3,WM Phoenix Open,TPC Scottsdale,1,169,398,0.006,false
2019,527,ZOZO CHAMPIONSHIP,Accordia Golf Narashino CC,1,165,306,0.006,false
2018,20,Houston Open,GC of Houston,1,169,452,0.006,false
2023,12,RBC Heritage,Harbour Town Golf Links,1,171,428,0.006,false
2020,457,Mayakoba Golf Classic presented by UNIFIN,El Camaleon Golf Club,1,175,404,0.006,false
2022,475,Valspar Championship,Innisbrook Resort (Copperhead),1,180,432,0.006,false
2024,483,Puerto Rico Open,Grand Reserve Golf Club,1,167,408,0.006,false
2020,527,ZOZO CHAMPIONSHIP @ SHERWOOD,Sherwood Country Club,1,173,308,0.006,false
2017,32,RBC Canadian Open,Glen Abbey GC,1,195,463,0.005,false
2024,47,Shriners Children's Open,TPC Summerlin,1,203,394,0.005,false
2023,540,Mexico Open at Vidanta,Vidanta Vallarta,1,195,434,0.005,false
2021,518,Barbasol Championship,Keene Trace Golf Club,1,196,410,0.005,false
2017,30,John Deere Classic,TPC Deere Run,1,222,462,0.005,false
2020,464,Safeway Open,Silverado Resort and Spa North,1,189,458,0.005,false
2019,528,Bermuda Championship,Port Royal Golf Course,1,182,372,0.005,false
2021,525,3M Open,TPC Twin Cities,1,185,452,0.005,false
2018,493,The RSM Classic,Sea Island GC (Seaside),1,186,311,0.005,false
2020,27,THE NORTHERN TRUST,TPC Boston,1,205,383,0.005,false
2024,554,Black Desert Championship,Black Desert Resort,1,243,396,0.004,false
2023,6,Sony Open in Hawaii,Waialae Country Club,1,279,440,0.004,false
2019,34,Travelers Championship,TPC River Highlands,1,233,464,0.004,false
2018,457,Mayakoba Golf Classic,El Camaleon GC,1,228,405,0.004,false
2020,12,RBC Heritage,Harbour Town Golf Links,1,264,451,0.004,false
2025,540,Mexico Open at VidantaWorld,Vidanta Vallarta,1,223,418,0.004,false
2023,30,John Deere Classic,TPC Deere Run,1,231,449,0.004,false
2020,13,Wyndham Championship,Sedgefield Country Club,1,285,462,0.004,false
2021,19,AT&T Byron Nelson,TPC Craig Ranch,1,223,455,0.004,false
2019,6,Sony Open in Hawaii,Waialae Country Club,1,271,440,0.004,false
2024,6,Sony Open in Hawaii,Waialae Country Club,1,271,451,0.004,false
2024,13,Wyndham Championship,Sedgefield Country Club,1,265,442,0.004,false
2018,30,John Deere Classic,TPC Deere Run,1,240,453,0.004,false
2019,19,AT&T Byron Nelson,Trinity Forest Golf Club,1,236,462,0.004,false
2023,541,Genesis Scottish Open,The Renaissance Club,1,225,462,0.004,false
2024,472,Barracuda Championship,Tahoe Mountain Club (Old Greenwood),1,229,440,0.004,false
2023,19,AT&T Byron Nelson,TPC Craig Ranch,1,288,480,0.003,false
2020,47,Shriners Hospitals for Children Open,TPC Summerlin,1,287,420,0.003,false
2025,6,Sony Open in Hawaii,Waialae Country Club,1,289,436,0.003,false
2024,19,THE CJ CUP Byron Nelson,TPC Craig Ranch,1,292,441,0.003,false
2023,34,Travelers Championship,TPC River Highlands,1,295,442,0.003,false
2024,5,AT&T Pebble Beach Pro-Am,Pebble Beach Golf Links,0,84,160,0.0,false
2017,28,BMW Championship,Conway Farms GC,0,150,276,0.0,false
2022,2,The American Express,La Quinta Country Club,0,66,156,0.0,false
2023,16,Sentry Tournament of Champions,Plantation Course at Kapalua,0,86,153,0.0,false
2022,27,FedEx St. Jude Championship,TPC Southwind,0,215,375,0.0,false
2017,16,SBS Tournament of Champions,Plantation Course at Kapalua,0,44,128,0.0,false
2022,478,Hero World Challenge,"Albany, Bahamas",0,25,80,0.0,false
2025,21,Charles Schwab Challenge,Colonial Country Club,0,170,424,0.0,false
2019,3,Waste Management Phoenix Open,TPC Scottsdale,0,160,409,0.0,false
2017,457,OHL Classic at Mayakoba,El Camaleon GC,0,175,415,0.0,false
2025,2,The American Express,La Quinta Country Club,0,108,155,0.0,false
2024,524,Rocket Mortgage Classic,Detroit Golf Club,0,164,458,0.0,false
2024,16,The Sentry,Plantation Course at Kapalua,0,156,236,0.0,false
2021,524,Rocket Mortgage Classic,Detroit Golf Club,0,167,465,0.0,false
2017,13,Wyndham Championship,Sedgefield CC,0,279,466,0.0,false
2017,6,Sony Open in Hawaii,Waialae CC,0,300,443,0.0,false
2022,34,Travelers Championship,TPC River Highlands,0,232,451,0.0,false
2022,47,Shriners Children's Open,TPC Summerlin,0,261,441,0.0,false
2023,27,FedEx St. Jude Championship,TPC Southwind,0,185,280,0.0,false
2020,34,Travelers Championship,TPC River Highlands,0,297,446,0.0,false
2025,553,ONEflight Myrtle Beach Classic,Dunes Golf and Beach Club,0,168,402,0.0,false
2018,494,CIMB Classic,TPC Kuala Lumpur,0,161,312,0.0,false
2018,28,BMW Championship,Aronimink GC,0,205,275,0.0,false
2020,493,The RSM Classic,Sea Island GC (Seaside),0,179,285,0.0,false
2025,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,0,35,80,0.0,false
2019,490,A Military Tribute at The Greenbrier,The Old White TPC,0,262,445,0.0,false
2023,547,World Wide Technology Championship #2,El Cardonal at Diamante,0,238,410,0.0,false
2022,28,BMW Championship,Wilmington Country Club,0,122,270,0.0,false
2019,478,Hero World Challenge,Albany,0,35,72,0.0,false
2020,2,The American Express,La Quinta Country Club,0,82,153,0.0,false
2023,5,AT&T Pebble Beach Pro-Am,Spyglass Hill Golf Course,0,16,151,0.0,false
2018,60,TOUR Championship,East Lake GC,0,64,120,0.0,false
2017,493,The RSM Classic,Sea Island Resort (Plantation),0,60,155,0.0,false
2019,457,Mayakoba Golf Classic,El Camaleon Golf Club,0,174,427,0.0,false
2021,472,Barracuda Championship,Tahoe Mt. Club (Old Greenwood),0,176,403,0.0,false
2024,60,TOUR Championship,East Lake Golf Club,0,77,120,0.0,false
2017,518,Barbasol Championship,RTJ Trail (Grand National),0,234,417,0.0,false
2024,32,RBC Canadian Open,Hamilton Golf & Country Club,0,172,448,0.0,false
2024,3,WM Phoenix Open,TPC Scottsdale (Stadium Course),0,197,409,0.0,false
